id,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE
train_22616,4,GLEN OAKS,09 COOPS - WALKUP APARTMENTS,2,8440,1,C6,11004,0,0,0,,,1948,2,C6,240000
train_22617,1,INWOOD,10 COOPS - ELEVATOR APARTMENTS,2,2238,1,D4,10034,0,0,0,,,1952,2,D4,779000
train_22618,3,OCEAN HILL,30 WAREHOUSES,4,3665,13,E1,11207,0,1,1,3613,3613,1930,4,E1,980000
train_22619,3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,5010,34,B2,11210,2,0,2,2500,2160,1935,1,B2,480000
train_22620,3,GREENPOINT,13 CONDOS - ELEVATOR APARTMENTS,2,2719,1004,R4,11222,1,0,1,0,0,0,2,R4,1150000
train_22621,3,BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND,1B,1709,4,V0,11233,0,0,0,1269,0,0,1,V0,325000
train_22622,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5066,2244,R4,11354,1,0,1,,,2016,2,R4,1191085
train_22623,3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS,2,55,1116,R4,11201,1,0,1,0,0,0,2,R4,1200000
train_22624,5,STAPLETON,03 THREE FAMILY DWELLINGS,1,517,113,C0,10304,3,0,3,2050,2080,1920,1,C0,481650
train_22625,4,BAYSIDE,04 TAX CLASS 1 CONDOS,1A,5863,1002,R3,11360,1,0,1,,,1966,1,R3,645000
train_22626,4,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8899,21,B1,11421,2,0,2,1900,3192,1901,1,B1,780000
train_22627,5,TOTTENVILLE,01 ONE FAMILY DWELLINGS,1,7925,33,A3,10307,1,0,1,6762,4750,1993,1,A3,989000
train_22628,5,SOUTH BEACH,01 ONE FAMILY DWELLINGS,1,3361,178,A1,10305,1,0,1,4200,2214,1960,1,A1,730000
train_22629,4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS,2,6482,3,C6,11367,0,0,0,,,1950,2,C6,165000
train_22630,3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,946,5,S3,11217,3,1,4,1238,2972,1920,2,S3,3577000
train_22631,5,NEW DORP-HEIGHTS,01 ONE FAMILY DWELLINGS,1,4335,149,A2,10306,1,0,1,4240,775,1950,1,A2,458000
train_22632,3,SEAGATE,01 ONE FAMILY DWELLINGS,1,6958,35,A5,11224,1,0,1,2000,1520,1980,1,A5,459000
train_22633,5,TRAVIS,01 ONE FAMILY DWELLINGS,1,2620,152,A5,10314,1,0,1,2050,1280,2003,1,A5,400000
train_22634,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1550,1,D4,10128,0,0,0,,,1973,2,D4,775000
train_22635,4,ELMHURST,01 ONE FAMILY DWELLINGS,1,2865,39,A1,11373,1,0,1,2442,1564,1920,1,A1,835000
train_22636,1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,894,2123,R4,10016,1,0,1,,,2013,2,R4,2039500
train_22637,4,FLUSHING-NORTH,02 TWO FAMILY DWELLINGS,1,5538,20,B2,11358,2,0,2,4000,2260,1930,1,B2,1100000
train_22638,5,CONCORD,01 ONE FAMILY DWELLINGS,1,2907,17,A9,10304,1,0,1,1226,1720,1986,1,A9,250000
train_22639,2,CASTLE HILL/UNIONPORT,01 ONE FAMILY DWELLINGS,1,3614,16,A1,10473,1,0,1,2250,1638,1915,1,A1,459950
train_22640,5,MIDLAND BEACH,04 TAX CLASS 1 CONDOS,1A,3674,1044,R3,10306,1,0,1,,,1985,1,R3,257000
train_22641,3,WINDSOR TERRACE,13 CONDOS - ELEVATOR APARTMENTS,2,895,1132,R4,11218,1,0,1,0,0,0,2,R4,875000
train_22642,3,CROWN HEIGHTS,03 THREE FAMILY DWELLINGS,1,1222,25,C0,11213,3,0,3,2000,3672,1899,1,C0,1400000
train_22643,1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1953,1301,R4,10027,1,0,1,,,2008,2,R4,334620
train_22644,4,FAR ROCKAWAY,02 TWO FAMILY DWELLINGS,1,15627,40,B2,11691,2,0,2,4125,2450,1955,1,B2,249999
train_22645,1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1410,1102,R9,10021,0,0,0,,,0,2,R9,3452500
train_22646,1,HARLEM-UPPER,02 TWO FAMILY DWELLINGS,1,2087,23,B1,10031,2,0,2,1649,2796,1901,1,B1,1700000
train_22647,1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1236,1192,R4,10024,1,0,1,,,0,2,R4,3100000
train_22648,4,HOLLIS,02 TWO FAMILY DWELLINGS,1,10548,72,B3,11428,2,0,2,2600,1152,1925,1,B3,505000
train_22649,4,MASPETH,10 COOPS - ELEVATOR APARTMENTS,2,2376,101,D4,11378,0,0,0,,,1956,2,D4,219000
train_22650,2,KINGSBRIDGE HTS/UNIV HTS,02 TWO FAMILY DWELLINGS,1,3215,40,B1,10468,2,0,2,5300,3498,1901,1,B1,510000
train_22651,3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7434,52,B2,11235,2,0,2,2150,2248,1940,1,B2,930000
train_22652,5,OAKWOOD,01 ONE FAMILY DWELLINGS,1,4265,20,A2,10306,1,0,1,6120,1008,1965,1,A2,550000
train_22653,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5919,436,D4,10463,0,0,0,0,0,1963,2,D4,815000
train_22654,4,REGO PARK,17 CONDO COOPS,2,2111,1002,R9,11374,0,0,0,,,1952,2,R9,282000
train_22655,3,FLATBUSH-CENTRAL,33 EDUCATIONAL FACILITIES,4,5072,40,W3,11218,0,1,1,2057,3514,1930,4,W3,1375000
train_22656,3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5399,21,D4,11218,0,0,0,0,0,1962,2,D4,390000
train_22657,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1544,19,D4,10028,0,0,0,,,1963,2,D4,370000
train_22658,3,BEDFORD STUYVESANT,01 ONE FAMILY DWELLINGS,1,1706,10,A5,11213,1,0,1,2046,1452,1985,1,A5,747000
train_22659,4,BELLEROSE,02 TWO FAMILY DWELLINGS,1,7996,22,B1,11426,2,0,2,2642,1656,1940,1,B1,612000
train_22660,3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2324,1151,R4,11249,1,0,1,0,0,2007,2,R4,2100000
train_22661,3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7410,222,B1,11229,2,0,2,2342,2340,1960,1,B1,700000
train_22662,4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1418,1,D4,11369,0,0,0,,,1952,2,D4,230000
train_22663,1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,936,3175,R4,10016,1,0,1,,,1962,2,R4,540000
train_22664,1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1382,1003,R9,10065,0,0,0,,,1955,2,R9,1300000
train_22665,4,COLLEGE POINT,02 TWO FAMILY DWELLINGS,1,3936,52,B2,11356,2,0,2,3172,2400,1920,1,B2,995000
train_22666,5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,243,19,A3,10301,1,0,1,5497,3504,2016,1,A3,962246
train_22667,5,CLOVE LAKES,01 ONE FAMILY DWELLINGS,1,310,206,A1,10310,1,0,1,3243,944,1920,1,A1,415000
train_22668,4,OAKLAND GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,7732,150,D4,11364,0,0,0,,,1952,2,D4,155000
train_22669,3,FLATBUSH-EAST,21 OFFICE BUILDINGS,4,7594,50,O7,11210,0,1,1,2100,1440,1925,4,O7,750000
train_22670,2,RIVERDALE,13 CONDOS - ELEVATOR APARTMENTS,2,5923,1087,R4,10471,1,0,1,0,0,0,2,R4,300000
train_22671,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5919,448,D4,10463,0,0,0,0,0,1954,2,D4,277500
train_22672,2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5562,129,B2,10465,2,0,2,2500,2637,1925,1,B2,735000
train_22673,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,5048,1319,R4,11355,1,0,1,,,2014,2,R4,254562
train_22674,5,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,5491,210,A9,10308,1,0,1,2450,1428,1970,1,A9,480000
train_22675,2,BEDFORD PARK/NORWOOD,07 RENTALS - WALKUP APARTMENTS,2,3277,1,C1,10458,16,0,16,3130,11935,1910,2,C1,3600000
train_22676,5,ROSSVILLE-CHARLESTON,01 ONE FAMILY DWELLINGS,1,7356,389,A5,10309,1,0,1,2027,1715,2001,1,A5,455000
train_22677,4,FLUSHING-NORTH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,5010,8007,R1,11354,1,0,1,,,2004,2,R1,325000
train_22678,3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS,2C,975,62,C6,11215,0,0,0,0,0,1920,2,C6,960000
train_22679,1,CLINTON,09 COOPS - WALKUP APARTMENTS,2C,1058,50,C6,10019,0,0,0,,,1910,2,C6,466000
train_22680,4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS,1,6913,12,A2,11365,1,0,1,4000,1300,1960,1,A2,840000
train_22681,4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,4710,64,A1,11357,1,0,1,5343,3000,2004,1,A1,980000
train_22682,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,152,1027,R4,11201,1,0,1,0,0,2012,2,R4,1490000
train_22683,3,MARINE PARK,01 ONE FAMILY DWELLINGS,1,8501,6,S1,11234,1,1,2,1530,1800,1929,1,S1,485000
train_22684,4,SUNNYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,140,40,D4,11104,0,0,0,,,1927,2,D4,197000
train_22685,3,DOWNTOWN-FULTON FERRY,13 CONDOS - ELEVATOR APARTMENTS,2,32,1005,R4,11201,1,0,1,0,0,1916,2,R4,1778000
train_22686,1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,640,47,D4,10014,0,0,0,,,1925,2,D4,750000
train_22687,4,CORONA,13 CONDOS - ELEVATOR APARTMENTS,2,1955,1007,R4,11368,1,0,1,,,0,2,R4,360000
train_22688,1,MIDTOWN WEST,43 CONDO OFFICE BUILDINGS,4,1262,1758,RB,10036,0,0,1,,,2009,4,RB,2696485
train_22689,1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1330,1132,R4,10022,1,0,1,,,2014,2,R4,3643243
train_22690,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1040,1286,R4,10019,1,0,1,,,1989,2,R4,920000
train_22691,1,GREENWICH VILLAGE-WEST,17 CONDO COOPS,2,584,1002,R9,10014,0,0,0,,,1925,2,R9,727000
train_22692,3,EAST NEW YORK,03 THREE FAMILY DWELLINGS,1,3790,10,C0,11207,3,0,3,2000,2496,1910,1,C0,400000
train_22693,4,CORONA,02 TWO FAMILY DWELLINGS,1,1981,23,B3,11368,2,0,2,3117,1432,1920,1,B3,900000
train_22694,4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS,1,12070,69,B2,11436,2,0,2,5763,1093,1955,1,B2,215000
train_22695,2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4668,25,B1,10467,2,0,2,2384,3717,2014,1,B1,794235
train_22696,1,UPPER EAST SIDE (59-79),17 CONDO COOPS,2,1447,1002,R9,10021,0,0,0,,,1961,2,R9,500000
train_22697,1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1414,1244,R4,10022,1,0,1,,,2003,2,R4,2327000
train_22698,4,BEECHHURST,10 COOPS - ELEVATOR APARTMENTS,2,4574,41,D4,11357,0,0,0,,,1956,2,D4,441000
train_22699,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,1,3830,1,A5,10305,1,0,1,1950,1400,2003,1,A5,577662
train_22700,1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1196,9,D4,10024,0,0,0,,,1916,2,D4,1485000
train_22701,4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS,2,429,1013,R4,11101,1,0,1,,,2014,2,R4,1244557
train_22702,3,WILLIAMSBURG-EAST,21 OFFICE BUILDINGS,4,3075,34,O5,11206,0,3,3,2500,6510,2002,4,O5,1525000
train_22703,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1425,35,D4,10021,0,0,0,,,1925,2,D4,850000
train_22704,3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1567,5,B9,11233,2,0,2,1307,1472,1901,1,B9,300000
train_22705,4,SOUTH JAMAICA,02 TWO FAMILY DWELLINGS,1,10161,17,B3,11433,2,0,2,2000,2048,1901,1,B3,545000
train_22706,5,NEW SPRINGVILLE,01 ONE FAMILY DWELLINGS,1,2114,39,A1,10314,1,0,1,2652,2556,1965,1,A1,705000
train_22707,4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,4285,10,D4,11354,0,0,0,,,1957,2,D4,245000
train_22708,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,5762,30,A5,11357,1,0,1,1566,1188,1950,1,A5,702000
train_22709,4,ELMHURST,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1518,1304,R1,11373,1,0,1,,,2006,2,R1,438000
train_22710,3,OCEAN HILL,03 THREE FAMILY DWELLINGS,1,1540,3,C0,11233,3,0,3,1800,2994,1910,1,C0,850000
train_22711,4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1446,1,D4,11372,0,0,0,,,1927,2,D4,315000
train_22712,4,HOWARD BEACH,09 COOPS - WALKUP APARTMENTS,2,11461,2,C6,11414,0,0,0,,,1958,2,C6,233000
train_22713,4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,1455,30,D4,11372,0,0,0,,,1959,2,D4,280000
train_22714,3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1413,R4,11215,1,0,1,0,0,2015,2,R4,1289000
train_22715,3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1682,20,B1,11233,2,0,2,2000,3080,1899,1,B1,1230000
train_22716,3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8202,17,B1,11236,2,0,2,3042,2200,1965,1,B1,530000
train_22717,3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1822,33,C0,11216,3,0,3,2500,3256,1901,1,C0,1050000
train_22718,3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,226,35,D4,11201,0,0,0,0,0,1940,2,D4,362000
train_22719,5,STAPLETON,02 TWO FAMILY DWELLINGS,1,541,59,B2,10304,2,0,2,1560,1320,1920,1,B2,300000
train_22720,4,LITTLE NECK,09 COOPS - WALKUP APARTMENTS,2,8337,1,C6,11362,0,0,0,,,1952,2,C6,265000
train_22721,5,DONGAN HILLS,01 ONE FAMILY DWELLINGS,1,3295,28,A5,10304,1,0,1,2300,1600,1993,1,A5,445000
train_22722,4,BAYSIDE,10 COOPS - ELEVATOR APARTMENTS,2,5863,200,D4,11360,0,0,0,,,1960,2,D4,315000
train_22723,4,FRESH MEADOWS,01 ONE FAMILY DWELLINGS,1,7177,58,A1,11366,1,0,1,4000,1704,1955,1,A1,900000
train_22724,5,GREAT KILLS,02 TWO FAMILY DWELLINGS,1,5463,34,B9,10308,2,0,2,3366,1320,1970,1,B9,490000
train_22725,4,WHITESTONE,01 ONE FAMILY DWELLINGS,1,4458,38,A5,11357,1,0,1,2600,1266,1950,1,A5,785000
train_22726,4,ASTORIA,13 CONDOS - ELEVATOR APARTMENTS,2,570,1301,R4,11102,1,0,1,,,2008,2,R4,630000
train_22727,3,BENSONHURST,07 RENTALS - WALKUP APARTMENTS,2A,5571,46,C3,11204,4,0,4,2833,3510,1931,2,C3,1588000
train_22728,3,BENSONHURST,07 RENTALS - WALKUP APARTMENTS,2B,6284,67,C7,11214,9,1,10,6990,11893,2001,2,C7,3100000
train_22729,1,FLATIRON,10 COOPS - ELEVATOR APARTMENTS,2,816,31,D4,10011,0,0,0,,,1964,2,D4,755000
train_22730,4,OAKLAND GARDENS,02 TWO FAMILY DWELLINGS,1,7662,30,B2,11364,2,0,2,4600,2416,1950,1,B2,1265000
train_22731,1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,16,6133,R4,10280,1,0,1,,,0,2,R4,625000
train_22732,2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS,2,3253,221,D4,10468,0,0,0,0,0,1960,2,D4,118000
train_22733,4,MASPETH,02 TWO FAMILY DWELLINGS,1,2336,42,B3,11377,2,0,2,2000,1400,1945,1,B3,730000
train_22734,1,HARLEM-EAST,07 RENTALS - WALKUP APARTMENTS,2B,1815,10,C4,10035,8,0,8,1682,2394,1900,2,C4,1825000
train_22735,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5716,362,D4,10463,0,0,0,0,0,1969,2,D4,336000
train_22736,4,GLENDALE,02 TWO FAMILY DWELLINGS,1,3648,24,B2,11385,2,0,2,2425,1688,1925,1,B2,880000
train_22737,3,FLATLANDS,02 TWO FAMILY DWELLINGS,1,7803,13,B1,11234,2,0,2,2317,3392,1960,1,B1,700000
train_22738,4,EAST ELMHURST,14 RENTALS - 4-10 UNIT,2A,1429,43,S4,11368,4,1,5,2000,3600,1920,2,S4,1450000
train_22739,4,KEW GARDENS,02 TWO FAMILY DWELLINGS,1,3321,371,B9,11418,2,0,2,3532,1800,1975,1,B9,1800000
train_22740,5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS,1,3708,21,A5,10305,1,0,1,2424,1500,2004,1,A5,539000
train_22741,3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS,1,5193,13,A9,11226,1,0,1,2084,1391,1920,1,A9,425000
train_22742,5,BULLS HEAD,02 TWO FAMILY DWELLINGS,1,1597,123,B2,10314,2,0,2,4000,2244,1965,1,B2,662500
train_22743,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1027,1517,R4,10019,1,0,1,,,0,2,R4,2800000
train_22744,5,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS,1,6045,42,B9,10312,2,0,2,3097,1800,1996,1,B9,639000
train_22745,1,FLATIRON,13 CONDOS - ELEVATOR APARTMENTS,2,826,1104,R4,10010,1,0,1,,,1915,2,R4,1883762
train_22746,1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1402,1,D4,10065,0,0,0,,,1924,2,D4,250000
train_22747,2,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4547,22,B3,10467,2,0,2,1079,888,1920,1,B3,135000
train_22748,3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5122,56,D4,11226,0,0,0,0,0,1940,2,D4,510000
train_22749,4,BAYSIDE,13 CONDOS - ELEVATOR APARTMENTS,2,5893,2047,R4,11360,1,0,1,,,1972,2,R4,620000
train_22750,2,CASTLE HILL/UNIONPORT,07 RENTALS - WALKUP APARTMENTS,2A,3687,76,C3,10473,4,0,4,3425,1800,1931,2,C3,530000
train_22751,4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,4752,23,B3,11357,2,0,2,4060,2152,1960,1,B3,1150000
train_22752,2,MELROSE/CONCOURSE,10 COOPS - ELEVATOR APARTMENTS,2,2472,11,D4,10452,0,0,0,0,0,1928,2,D4,195000
train_22753,3,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,6551,69,C0,11204,3,0,3,2000,2308,1973,1,C0,1250000
train_22754,3,MARINE PARK,10 COOPS - ELEVATOR APARTMENTS,2,8821,1,D4,11229,0,0,0,0,0,1951,2,D4,115000
train_22755,1,ALPHABET CITY,09 COOPS - WALKUP APARTMENTS,2,391,14,C6,10009,0,0,0,,,1910,2,C6,300000
train_22756,2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4686,25,A5,10469,1,0,1,1710,1674,1945,1,A5,360000
train_22757,4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,12016,56,A5,11436,1,0,1,1400,960,1930,1,A5,440000
train_22758,4,COLLEGE POINT,22 STORE BUILDINGS,4,4128,9,K1,11356,0,1,1,2500,870,1929,4,K1,930000
train_22759,4,LITTLE NECK,09 COOPS - WALKUP APARTMENTS,2,8337,1,C6,11362,0,0,0,,,1952,2,C6,177800
train_22760,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,4784,39,A2,11354,1,0,1,4080,2170,1980,1,A2,1310000
train_22761,5,GREAT KILLS,01 ONE FAMILY DWELLINGS,1,5132,7,A2,10308,1,0,1,4200,850,1960,1,A2,105553
train_22762,3,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3397,17,B1,11221,2,0,2,2000,2000,1899,1,B1,475000
train_22763,2,BATHGATE,03 THREE FAMILY DWELLINGS,1,3037,37,C0,10457,3,0,3,3525,2160,1899,1,C0,299000
train_22764,5,LIVINGSTON,01 ONE FAMILY DWELLINGS,1,138,183,A2,10310,1,0,1,4950,968,1955,1,A2,515000
train_22765,3,MARINE PARK,02 TWO FAMILY DWELLINGS,1,7817,29,B1,11234,2,0,2,2055,2036,1940,1,B1,530000
train_22766,5,NEW DORP,01 ONE FAMILY DWELLINGS,1,4238,12,A2,10306,1,0,1,4000,960,1960,1,A2,550000
train_22767,4,HOLLIS,01 ONE FAMILY DWELLINGS,1,10367,151,A5,11423,1,0,1,2500,1120,1940,1,A5,360000
train_22768,1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,738,18,D4,10014,0,0,0,,,1900,2,D4,979000
train_22769,1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1522,59,D4,10128,0,0,0,,,1923,2,D4,565000
train_22770,4,ELMHURST,10 COOPS - ELEVATOR APARTMENTS,2,1837,12,D4,11373,0,0,0,,,1962,2,D4,233150
train_22771,3,OCEAN PARKWAY-SOUTH,02 TWO FAMILY DWELLINGS,1,7132,6,B2,11223,2,0,2,4200,1970,1920,1,B2,3000000
train_22772,3,PARK SLOPE,02 TWO FAMILY DWELLINGS,1,956,70,B3,11215,2,0,2,1686,2295,1899,1,B3,2925000
train_22773,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1011,7050,R4,10019,1,0,1,,,0,2,R4,828000
train_22774,4,BAYSIDE,02 TWO FAMILY DWELLINGS,1,7314,5,B2,11361,2,0,2,5000,2666,1920,1,B2,1800000
train_22775,4,WHITESTONE,02 TWO FAMILY DWELLINGS,1,5735,65,B1,11357,2,0,2,6000,2288,1980,1,B1,1453000
train_22776,1,HARLEM-CENTRAL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1905,1001,R1,10027,1,0,1,,,1920,2,R1,1395000
train_22777,1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1147,1003,R9,10023,0,0,0,,,1925,2,R9,1425000
train_22778,3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS,1,1293,34,B9,11213,2,0,2,2811,2920,1910,1,B9,1070500
train_22779,5,STAPLETON,02 TWO FAMILY DWELLINGS,1,559,19,B2,10304,2,0,2,5000,1189,1920,1,B2,200000
train_22780,4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS,2,2236,33,D4,11375,0,0,0,,,1955,2,D4,495000
train_22781,3,CONEY ISLAND,02 TWO FAMILY DWELLINGS,1,6996,19,B2,11224,2,0,2,2375,1768,1920,1,B2,782700
train_22782,3,SHEEPSHEAD BAY,13 CONDOS - ELEVATOR APARTMENTS, ,8773,1056, ,0,0,0,0,0,0,0,2,R4,1725933
train_22783,4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS,1,10182,49,A1,11433,1,0,1,2300,1038,1925,1,A1,419000
train_22784,1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1350,1,D4,10022,0,0,0,,,1968,2,D4,620000
train_22785,1,FINANCIAL,17 CONDO COOPS,2,65,1001,R9,10038,0,0,0,,,1900,2,R9,549000
train_22786,4,OZONE PARK,02 TWO FAMILY DWELLINGS,1,11406,55,B2,11417,2,0,2,2570,2184,1965,1,B2,750000
train_22787,4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS,1,10789,33,A1,11429,1,0,1,2820,1077,1925,1,A1,344760
train_22788,1,ROOSEVELT ISLAND,17 CONDO COOPS,2,1373,1901,R9,10044,0,0,0,,,1975,2,R9,633945
train_22789,5,WESTERLEIGH,01 ONE FAMILY DWELLINGS,1,462,215,A5,10314,1,0,1,1300,1642,2006,1,A5,475000
train_22790,4,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS,2,3337,60,D4,11415,0,0,0,,,1953,2,D4,175000
train_22791,4,QUEENS VILLAGE,02 TWO FAMILY DWELLINGS,1,11198,162,B9,11429,2,0,2,2016,1734,1940,1,B9,425000
train_22792,3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS,2,170,1101,R4,11201,1,0,1,0,0,2014,2,R4,2229967
train_22793,1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1047,2049,R4,10019,1,0,1,,,1978,2,R4,1515000
train_22794,1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1510,1028,R4,10028,1,0,1,,,1985,2,R4,1250000
train_22795,1,MIDTOWN EAST,22 STORE BUILDINGS,4,1324,21,K9,10022,0,1,1,5524,3802,1910,4,K9,1120000
train_22796,4,FLUSHING-NORTH,13 CONDOS - ELEVATOR APARTMENTS, ,5011,1397, ,11354,0,0,0,,,0,2,R4,398502
train_22797,4,KEW GARDENS,13 CONDOS - ELEVATOR APARTMENTS,2,9266,1028,R4,11415,1,0,1,,,2013,2,R4,601910
train_22798,3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1090,1203,R1,11215,1,0,1,0,0,1920,2,R1,2821500
train_22799,2,BRONXDALE,10 COOPS - ELEVATOR APARTMENTS,2,4550,12,D4,10467,0,0,0,0,0,1928,2,D4,162400
train_22800,4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS,1,6379,14,A1,11355,1,0,1,2600,1520,1930,1,A1,950000
train_22801,1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1533,13,C6,10128,0,0,0,,,1920,2,C6,280000
train_22802,3,MIDWOOD,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,6757,1308,R1,11230,1,0,1,0,0,2015,2,R1,638442
train_22803,2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,240,D4,10471,0,0,0,0,0,1962,2,D4,277000
train_22804,4,CORONA,03 THREE FAMILY DWELLINGS,1,1939,41,C0,11368,3,0,3,2000,3120,1989,1,C0,1310000
train_22805,4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS,1,12057,217,A5,11436,1,0,1,2000,1120,1920,1,A5,470000
